title,content
std::string을 const char*나 char*로 바꾸는 방법,"`std::string`을 `const char*`나 `char*`로 바꾸는 방법 좀 알려주세요
"
$$$ API에서 web API 신호 보내기.,"안녕하세요. 우분투 환경에서 $$$ flask로 파이썬 공부하고 있는데요.

작업 중간에 Web 쪽에 신호 보내고 싶은데, SSE(server sent event) 예제 찾아봐도 마지막에 return 하더라구요. 중간에 web으로 신호 보내는 방법이 있을까요? 감사합니다.

```
@route(""/start"", methods=['POST'})
def start():
    data=request.form['data']

    작업1

    (return 전에 web에 신호 작업1에 대한 신호.)

    작업2
    작업3
     
    return jsonify(True)
```
"
$$$에서 특정 문자열을 여러번 검색하기,"```
def find():
        for n in range(len(P_list)):
            if intext.find(P_list[n]) >= 0:
                print (P_list[n])
                print (""처음 시작 위치 : %d""%(intext.find(P_list[n])+1))
            else:
                print(P_list[n])
                print(""문자열 None"")
            print (""경고 발생 횟수 : %d\n""%intext.count(P_list[n]))

    intext = input(""메세지를 입력하시오:"")
        find()

```

 1. find 함수를 쓰게 되면 P_list에 있는 문자열이 처음 등장하는 부분만 나오고 그 다음에 등장하는 부분은 나오지 않습니다.

 2. P_list 는 배열로 사용자에게 검색할 문자열을 여러개 입력받게 됩니다.

 1번 문제점을 해결 하려면 어떻게 수정해야 할까요.. 일단 count 함수를 이용해서 문자열 발생 횟수만 print 하게 했습니다."
millisecond단위로 sleep 하고 싶어요,"$$$ `POSIX`의 `sleep(x)`함수는 초(second)단위로 `sleep` 하는 걸로 알고 있는데요
저는 millisecond 단위로 `sleep` 하고 싶은데 이런 함수는 없나요?
"
_CrtSetBreakAlloc() 메모리릭이 안찾아집니다!!,"_CrtSetDbgFlag(_CRTDBG_ALLOC_MEM_DF | _CRTDBG_LEAK_CHECK_DF);

이 함수로 어느 라인이 메모리릭이 됬는지까지는 나옵니다

그래서 	_CrtSetBreakAlloc(해당 Line) 함수를 실행시켰는데 동작을 안해서

디버깅모드로 해당 함수에 파고들어가봤더니

debug_heap.cpp 가 없다면서 막히네요 ㅠㅠ...

메모리릭을 제발 해결하고싶습니다!
"
Rails $$$ 파싱 질문입니다!,"안녕하세요! nokogiri gem 을 이용해서 크롤링을 하고있는데,
$$$ 변수에만 있는 값을 가져오고 싶습니다.
접근표명령이 따로 있는건지 아니면 젬을 써야하는건지 아는지식으로는 진전이 없네여... ㅠㅠ
"
react에서 오류 질문합니다.,"이렇게 코드를 짰는 데 ```

```
<html>
  <head>
    <meta charset=""utf-8"" http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/semantic-ui/2.2.4/components/menu.min.css"" media=""screen"" title=""no title"" charset=""utf-8"">
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/semantic-ui/2.2.4/components/button.min.css"" />
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/semantic-ui/2.2.4/components/form.min.css""/>
    <script src=""https://unpkg.com/axios/dist/axios.min.js""></script>
    <script src=""https://cdnjs.cloudflare.com/ajax/libs/react/15.6.1/react.js"" charset=""utf-8""></script>
    <script src=""https://cdnjs.cloudflare.com/ajax/libs/react/15.6.1/react-dom.js"" charset=""utf-8""></script>
    <title></title>
  </head>
  <body>
    <header>
      <div class=""ui top inverted massive menu"">
        <h6 class=""header item"">Leaduck</h6>
        <a class=""item"" href=""/"">홈</a>
        <div class=""right menu"">
          <div class=""item"">
            <a href=""/users/logout"" class=""ui primary button large"">로그아웃</a>
          </div>
        </div>
      </div>
    </header>
    <div class=""container"" id=""container""></div>
    <script src=""/lib/js/comment-es6.js"" charset=""utf-8"" type=""text/$$$""></script>
  </body>
</html>
```

```
class App extends React.Component {
  constructor(props) {
    super(props);
    this.state = {
      title: '',
      text: ''
    };

    this.handleChange = this.handleChange.bind(this);
    this.handleSubmit = this.handleSubmit.bind(this);
  }

  handleChangetitle(event) {
    this.setState({title: event.target.title});
  }

  handleChangetext(event) {
    this.setState({text: event.target.text});
  }

  handleSubmit(event) {
    axios({
      method: 'post',
      url: '/commentpost',
      data: {
        title: this.state.title,
        text: this.state.text
      }
    }).then(function (response) {
      alert('success');
    }).catch(function (error) {
      alert('error');
    });
    event.preventDefault();
  }

  render() {
    return (
      <form onSubmit={this.handleSubmit}>
         <div class=""ui inverted segment"">
           <h1 class=""ui left floated header"">질문하기</h1>
         </div>
         <div class=""ui form"">
          <div class=""field six wide"">
            <label>제목</label>
            <input type=""text"" class=""title"" value={this.state.title} onChange={this.handleChangetitle} />
          </div>
          <div class=""field six wide"">
           <label>내용</label>
           <textarea cols=""1"" class=""text"" value={this.state.text} onChange={this.handleChangetext}></textarea>
           </div>
            <br />
            <button onClick=""submit()"" class=""huge ui primary button"">질문하기</button>
         </div>
      </form>
    );
  }
}

ReactDOM.render(<App />, document.getElementsById('container'));
```"
메모장이 만들어 졌는데 메모장에는 아무것도 안 적혀있습니다,"안녕하세요 $$$ 입문자입니다.
```
#include <stdio.h>

int main(void)
{
        int i = 0;
        char name[1001];
        printf(""당신의 이름이 무엇인가요? : "");
        gets(name);
        
        FILE *file = NULL;
        file = fopen(""your_name.txt"", ""w"");
        
        if (file == NULL)
        {
                printf(""파일을 여는데 실패했습니다."");
        }
        else
        {
                printf(""파일을 여는데 성공했습니다."");
        }
        
        while (name[i] != '\0')
        {
                fputs(name[i], file);
                i++;
        }
        
        fclose(file);
}
```
이 코드를 보고 제 생각대로라면은 your_name 이라는 메모장 안에 입력한 이름이 적혀있어야 될텐데 정작 메모장은 만들어졌는데 안에 아무 내용도 없습니다. 에러는 안떳는데 경고메세지는 

[Warning] passing argument 1 of 'fputs' makes pointer from integer without a cast

라고 떳습니다. 혹시 제가 잘못한 부분이 있나요?"
sizeof(x++)가 x를 증가시키지 않습니다,"###발생하는 문제 및 실행환경
밑에 코드를 실행하면  `x`가 6으로 증가돼서 `4와 6`이 나올 줄 알았더니
윈도우에서 dev c++ 로 출력해보니 `4와 5`가 나왔습니다.

왜 `sizeof(x++)`에서 증가시켜줬는데 x값이 그래도 5인 거죠?


###소스코드
```
#include <stdio.h>

int main() {
    int x = 5;
    printf(""%d와 "", sizeof(x++));
    printf(""%d\n"", x);
    return 0;
}
```

출력 : `4와 5`
"
$$$ 질문입니다~,"![이미지][1]

![이미지][2]
![이미지][3]

1번 iterator class를 Node list안에 넣으려고 합니다. 하지만 Iterator 클래스의 껍데기만 없애고(ITERATOR의 private와 public은 그대로 Nodelist class 안에 넣습니다) iterator를 Node*로만 사용하려 합니다. 연산자 오버로딩을  사용해서 예를들어 Node* a;
~중간에 a에 인수들을 넣고, 구현부에 *a;로 사용할수 있나요??
추가 설명입니다~
만약 iterator 클래스를 사용하면 Iterator a; 이렇게 정의하고 operator *() overloading 에의해  cout<<a*<<endl을 사용하면 a의 elem이 나오는데 Iterator 를 사용하지 않고 Node* a; 로 사용하고 싶습니다~


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1547202445/fbcpbldf2vbbbxkwp9ct.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1547202458/y3wkaifyxkbefjczmiq2.png
  [3]: https://res.cloudinary.com/eightcruz/image/upload/v1547202613/qs6uemp8d1wsy43su7y1.png"
$$$ 코드 추가 좀 부탁드려요ㅜㅜ,"     import java.io.BufferedReader; 
     import java.io.BufferedWriter; 
     import java.io.FileInputStream; 
     import java.io.FileOutputStream; 
     import java.io.IOException; 
     import java.io.InputStreamReader; 
     import java.io.OutputStreamWriter; 
     import java.nio.charset.Charset;

    public class Main {
 
    public static void main(String[] args)throws IOException{  
    BufferedReader br = new BufferedReader(new InputStreamReader  
        (new FileInputStream(""calc.txt""), Charset.forName(""UTF-16"")));     
       BufferedWriter bw = new BufferedWriter(new OutputStreamWriter 
    (new FileOutputStream(""result.txt""), Charset.forName(""UTF-8"")));



      여기 가운데 무슨 코드가 들어가야 할지 모르겟어요ㅜㅜ



     switch(cmpStr[0]){ 

    case ""add"": data += Double.parseDouble(cmpStr[i]); break; 
    case ""substract"": data += Double.parseDouble(cmpStr[i]); break; 
    case ""multiply"": data += Double.parseDouble(cmpStr[i]); break; 
    case ""divide"": data += Double.parseDouble(cmpStr[i]); break; 
    
    bw.write(""결과 : ""+ data.System.lineSeparator()); 
      }
        bw.flush(); 
        bw.close(); 
        br.close(); 
       }
    }

결과는 이렇게 나옵니다!

![이미지][1]       ![이미지][2]


 




  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1498223427/hakffncfumcm51jlkihk.jpg
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1498223440/kq86oflyoliqeyqkm2jm.jpg"
$$$의 클래스에도 private 변수가 있나요?,"저는 자바를 사용하다가 Bruce Eckels의 _Python 3 Patterns, Recipes and Idioms_를 읽으며 파이썬을 배우고 있습니다.

클래스에 대해 읽고 있던 중, $$$에서는 변수를 별도로 선언해 줄 필요 없이 생성자에서 사용만 해주면 변수가 생성된다는 것을 알게 되었습니다.

아래와 같이 말이죠 :

```
class Simple:
    def __init__(self1, str):
        print(""inside the simple constructor"")
        self1.s = str
    def show(self1):
        print(self1.s)
    def showMsg (self, msg):
        print (msg + ':', self.show())
```

만약 이것이 사실이라면, 아래와 같이 `Simple` 클래스의 객체의 변수 `s`는 클래스 외부에서도 그냥 바뀔 수 있다는 뜻이 되겠죠.

```
if __name__ == ""__main__"":
    x = Simple(""constructor argument"")
    x.s = ""test15"" # this changes the value
    x.show()
    x.showMsg(""A message"")
```

저는 자바를 통해 public / private / protected 변수에 대해 배웠고, 내부 변수에 대한 클래스 외부에서의 접근을 허용하고 싶지 않을 경우가 있기 때문에 이러한 키워드들의 존재는 타당합니다.
왜 $$$에는 이러한 개념이 필요하지 않은건가요?"
$$$ 언어로 간단한 사전 프로그램을 만들고 있는데 문제가 발생하여 질문드립니다.,"```
public class MainWindow {
        public static void main(String[] args) {
                int selectMenu = 0;
                String inputWord = null;
                String[] wordArray = new String[20];
                
                WordPlusMinus wordPlusMinus = new WordPlusMinus();
                WordSearch wordSearch = new WordSearch();
                Scanner scanner = new Scanner(System.in);
                
                /*
                 * 입력될 단어 : 가시버시, 고스러지다, 고운매, 고주리미주리, 곧추, 곧추다, 곧추뜨다, 골무, 곰방대, 곰삭다, 곰살궃다, 곱새기다, 괴괴하다, 군입정, 기스락, 길라잡이, 길섶, 꺽쇠, 나풀나풀, 냇
                 */
                
                while(true) {
                        System.out.println(""=============================================="");
                        System.out.println(""사전 프로그램.\t\n"");
                        System.out.println(""0.단어 입력.\n1.단어 조회.\n2.단어 뜻 찾기.\n3.단어 추가 및 지우기.\n4.프로그램 종료."");
                        System.out.print(""원하는 메뉴 번호를 입력하세요 : "");
                        
                        selectMenu = scanner.nextInt();
                        switch(selectMenu) {
                                case 0:
                                        for(int i = 0; i < wordArray.length; i++) {
                                                System.out.print(""단어를 입력하세요 : "");
                                                inputWord = scanner.nextLine();
                                                wordArray[i] = inputWord;
                                        }
                                        break;
                                case 1:
                                        for(int i = 0; i < wordArray.length; i++) {
                                                System.out.println(i + ""번 째 단어 : "" + wordArray[i]);
                                        }
                                        break;
                                case 2:
        //                                wordSearch.main(null);
                                        break;
                                case 3:
        //                                wordPlusMinus.main(null);
                                        break;
                                case 4:
                                        scanner.close();
                                        System.exit(0);
                                        break;
                        }
                }
        }
}
```

이런 형태로 간단한 사전을 만들고 있습니다. 근데 단어 입력과정에서 다음과 같이 입력 상에 문제가 생기고 단어 입력 후 조회를 할 경우 0 번째 배열 인덱스 안에 값이 null 로 되는데 이유를 모르겟습니다.

![이미지][1]

또한 while() 문 밖에 scanner.close() 와 System.exit(0) 을 쓰게 되면 Unreachable 이라고 뜨는데 같은 main 메소드 안에 있으면 상관 없는 것 아닌가요?


  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1478686060/fzg33g1dtd4h74w6rbde.png"
모듈 임포시 기존의 함수로 정의된 변수의 초기화 문제,"### 문제점

```
NameError: name 'a' is not defined
```


### 접근과정

`tkinter`를 활용해 UI용으로 만든 `p1.py` 파일과
 
`p1.py`에서 command를 통해 실행할 파일 `p2.py` 파일이 있습니다.  
궁극적인 목표는 `p2.py` 파일에서 어떤 파일의 파일 경로를 읽어내는 것입니다.

1. 일단 `p1.py` 에 `tkinter.filedialog.askopenfilename`를 활용하여 얻은 파일의 경로를 `return`하는 함수 `fileopen()`를 만듭니다.
    ```
    def fileopen():
        filepath = askopenfilename(parent=window, filetype=((""all files"", ""*.*"")))
    ```

2. 또, `fileopen()` 하여 저장할 변수인 `a`를 만들고 `a`를 `global`로 전역변수로서 선언 하고 `p2.py` 파일을 `import`하는 함수를 만듭니다. 이 함수는 `tkinter`로 만든 버튼을 클릭 시 실행되는 command로서 기능하게 됩니다. 
    ```
    def c_color_rs_l():
        global a
        a=fileopen()
        print(a)
        import p2
    ```

3. 이후 `c_color_rs_l`을 실행해보면 `a`에 정상적으로 filepath가 담겨있는 것을 확인가능합니다.

4. 하지만 p2를 import하게 되면 `import p2`해서 `a`를 받아보면 불러낸 p1의 a가 정의되어 있지 않다고 합니다.


이게 실행되지 않는 이유는 제 생각에 아마도 p2에서 p1을 import할 때 [1]~[2]의 과정을 거치지 않고 import하기 때문에 a는 정의되어 있지 않은 것 같습니다..
어떻게 고치면 좋을까여? 파이썬 고수님들...이걸로 뻥안치고 틀동안 쭉 고민하고 고쳐봤지만 잘 모르겠습니다. 

### 접근과정2

제가 해본 또 다른 접근과정으로 p2에다 GUI 모듈인 `tkinter.filedialog`를 임포트 하여 `askopenfilename`를 실행시키게 되면 파일 경로는 잘 읽어냅니다.
그 후가 문제인데 GUI가 쓰레드 문제인가? (아직 뭐가 문제인지 정확히 몰라요.) 기존의 함수랑 충돌해 비동기적 실행을 할 수가 없었습니다. 한번만 `askopenfilename`이 실행되는게 아니고 무한실행해요.

* 아직 class 함수도 아직 잘 모르는 상태에요. 도와주세요 고수여러분..."
"int, long타입의 크기는 몇이에요?","$$$ 의 타입 사이즈에 대해서 알고 싶은데요

컴파일러나 아키텍처(16, 32, 64비트)에 따라 달라지는 건 아는데
$$$에서 표준이 따로 있나요?


제가 32비트 아키텍처에서 비주얼 스튜디오 2008로 돌렸을 때 이렇게 나왔어요

1. char   : 1 byte
2. short  : 2 bytes
3. int    : 4 bytes
4. long   : 4 bytes
5. float  : 4 bytes
6. double : 8 bytes"
함수의 이름을 스트링으로 저장하려면?,"$$$ 스크립트에서 함수의 이름을 스트링으로 저장하는 방법이 있을까요?
밑의 소스코드에서 `get_function_name_as_string()`을 구현하려면 어떻게 해야 하나요?

###소스코드
```
def my_function():
    pass

print get_function_name_as_string(my_function) #출력 : my_function
```
"
뷰티풀수프로 크롤링한 내용을 플라스크 앱을 통해 카카오 옐로아이디(플러스친구)에 연결하고 싶습니다.,"뷰티풀 수프를 이용해  크롤링은 잘 되었고, 하나의 $$$ 파일로 존재합니다.

또한 아래와 같이 플라스크를 이용해서 기본 API 테스트는 성공했습니다.

```
#encoding = utf-8

import os
from flask import Flask, jsonify, request


app = Flask(__name__)

@app.route('/')
def Welcome():
    return app.send_static_file('index.html')

@app.route('/keyboard')
def Keyboard():
    keyList= [""A"",""B"",""C""]
    keyboardList = {'type': 'buttons', 'buttons': keyList}
    return jsonify(keyboardList)

@app.route('/message', methods=['POST'])
def message():
    content = request.get_json()

    messageList = [
        {
        ""message"":{
            ""text"": ""Hello""},
        ""keyboard"":
            {""type"": ""buttons"",
             ""buttons"": [""A"",""B"",""C""]}
        }
    ]
    return jsonify(content)

port = os.getenv('PORT', '5000')
if __name__ == ""__main__"":
	app.run(host='0.0.0.0', port=int(port))

```

서버는 IBM 블루스택을 이용했는데,
크롤링 내용을 담고 있는 파일 1과 
키보드에 따른 리턴값을 받는 파일2를 합치는 방법이 궁금합니다.. 
"
왜 insert 함수가 실행되지 않는지 모르겠어요,"오류내용: 137줄에서  실행은 되는데 insert 함수에서 문제가 생긴것 같아요..
디버깅을 돌려봤는데 
예외가 throw됨: 읽기 액세스 위반입니다.
_My_data이(가) nullptr였습니다.
라고 나오는데 뭐가 문제인걸까요..

```
class student {
public:
	string name;
	int id;
	string grade;};

class table {
public:
	int tsize, size;
	int idx = 0;
	table(int n);
	student *stp;
	void insert(string name,int id,string grade);
};

table::table(int size) {
	tsize = size;
} //int size를 받는 클래스 생성자

void table::insert(string name,int id,string grade) { // 문제 발생
	if (idx < tsize) {
		stp[idx].name = name;
		stp[idx].id = id;
		stp[idx].grade = grade;
		idx++;
	}
	else
		cout << ""table full"";
}

int main() {

	int size;
	string name;
	int id;
	string grade;

	cout << ""학생 수를 입력 >>"" << endl;
	cin >> size;
	table t(size);
	for (int i = 0; i < size; i++) {
		cout << ""학생 정보 입력(이름 학번 성적 순)"" << endl;
		cin >>name;
		cin >>id;
		cin >>grade;
		t.insert(name,id,grade); //insert 함수 문제 발생
		}
	
}
```

"
$$$ 초보적인 함수 질문 드려봅니다. (self 관련해서),"현재 $$$ 공부중인 학생이라서 기초적인 질문 하나 드려봅니다.

아래 코드 중 왜 sum과 avg 메소드에서 파라미터로 self하나만 받아도 실행이 되는것인지 이해가 되지 않습니다.  $$$에서는 첫번재 파라미터로 self를 명시적으로 구현해야하는 것으로 알고 있는데 self 다음에 실질적인 파라미터가 또 대입되어야 하지 않나요? 

쉬운 부분을 혼자만 헷갈려 하는 것 같은데 답변 주시면 정말 감사하겠습니다!!


```
class Calculator:
    def __init__(self, numberlist):
        self.numberlist = numberlist

    def sum(self):
        result = 0
        for num in self.numberlist:
            result += num
        return result

    def avg(self):
        total = self.sum()
        return total / len(self.numberlist)

cal1 = Calculator([1,2,3,4,5])
print(cal1.sum())
print(cal1.avg())
```
"
비주얼 스튜디오 $$$에서는 자바 이클립스처럼 getter setter 자동으로 만들어주는 기능이 없나요?,"비주얼스튜디오에서 $$$을 다룰 때
이클립스에서 자바를 다룰 때 처럼
private변수에 대해서 get set함수를 한번에 만들어주는 기능이
어디에 있는지 알려주시면 정말 감사하겠습니다."
NodeJS+Express 동시 리퀘스트가 들어올 시 모듈 사용에 대한 질문입니다.,"안녕하세요. 현재 AWS 람다를 이용하여 Express 앱을 구동 중입니다.
Single Thread 기반인 NodeJS로 하다보니 궁금한 것들이 생겼는데요.
```
// dateUtil.js
""use strict"";
var DateUtil = (function () {
    function DateUtil() {
        console.log('created');
    }
    DateUtil.prototype.dateToTime = function (dateObject) {
        var date = dateObject.getTime();
        return date;
    };
    return DateUtil;
}());
exports.default = new DateUtil();
```
```
// app.js
var express = require('express');
var dateUtil = require('./dateUtil')
var app = express();
var server = app.listen(3000, function(){
    console.log(""Express server has started on port 3000"")
})
```
실제 앱을 서버로 올리고 유저 A,B 가 접속 했을 시 dateUtil는 서로 공유가 되더군요.(created 한번 찍힘)

다른 언어로 했을 시엔 멀티 스레딩으로 서버가 돌다보니 유저 간의 메모리 공유는 신경 안썼는데말이죠.
여기서 궁금한 점이 생겼습니다.

만약 위 dateUtil 처럼 import 로 모듈 function을 가져올 시 route 내에서 
여러 사용자가 해당 모듈을 동시에 사용할 경우 function 내부에 있는 데이터도 공유가 될 가능성이 있을까요?
(위 코드는 단순하지만 실제 변수 및 로직이 많을 경우)

아니면 실제 function 호출 시 유저 별로 각 스택 메모리가 할당되는 식이라 그럴 염려는 없는 걸까요.

실제  sleep 걸고 여러 시도를 해봤지만 공유가 되진 않았습니다만, 이론 적으로 확실히 찾질 못해서 질문 남깁니다.
"
