title,content,label
$$$ 레이블이나 텍스트박스에 DB에서 select한 값을 출력하려면 어떻게 해야하나요?,"```
@Override 
public void actionPerformed(ActionEvent e) { 
	if(e.getSource() == 버튼) { 
		int i=JOptionPane.showConfirmDialog(this, ""투표하시겠습니까?"", ""확인"", JOptionPane.YES_NO_OPTION);

        if(i==0){
            try {
                //String sql = ""update VoteNum set count=? where num=?"";
                PreparedStatement pstmt=null;
            	if(A.isSelected()){
                    ++num0;
                    String sql = ""update VoteNum set count=""+num0+"" where num=1"";
                    pstmt=con.prepareStatement(sql);
                    //pstmt.setInt(1, num0);
                    //pstmt.setInt(2, 1);
                    pstmt.executeUpdate(sql);
                    new Result();
                }else if(B.isSelected()){

                    ++num1; 
                    String sql = ""update VoteNum set count=""+num1+"" where num=2"";
                    pstmt=con.prepareStatement(sql);
                    //pstmt.setInt(1, num1);
                    //pstmt.setInt(2, 2);
                    pstmt.executeUpdate(sql);
                    new Result();
                }else if(C.isSelected()){

                    ++num2; 
                    String sql = ""update VoteNum set count=""+num2+"" where num=3"";
                    pstmt=con.prepareStatement(sql);
                    //pstmt.setInt(1, num2);
                    //pstmt.setInt(2, 3);
                    pstmt.executeUpdate(sql);
                    new Result();
                }else if(D.isSelected()){

                    ++num3;
                    String sql = ""update VoteNum set count=""+num3+"" where num=4"";
                    pstmt=con.prepareStatement(sql);
                    //pstmt.setInt(1, num3);
                    //pstmt.setInt(2, 4);
                    pstmt.executeUpdate(sql);
                    new Result();
                }else if(E.isSelected()){

                    ++num4;
                    String sql = ""update VoteNum set count=""+num4+"" where num=5"";
                    pstmt=con.prepareStatement(sql);
                    //pstmt.setInt(1, num4);
                    //pstmt.setInt(2, 5);
                    pstmt.executeUpdate(sql);
                    new Result();
                }

            } catch (SQLException e1) {
                // TODO Auto-generated catch block
                e1.printStackTrace();
            }
        }



```

위가 DB에 값을 삽입하는 다른 클래스 부분인데 
사실 값이 잘 안 들어가서 DB에 넣은 값인데도 값이 계속 변하는 것도 고민입니다 ㅠㅠ;


```


stmt.executeQuery(""select * from VoteNum""); 

		    while(rs.next()){
		        str=str+""\n""+rs.getInt(""count"");
		        sum=sum+rs.getInt(""count"");

		    }
		    JLabel A.setText(str.charAt(1)+"""");
		    JLabel B.setText(str.charAt(3)+"""");
		    JLabel C.setText(str.charAt(5)+"""");
		    JLabel D.setText(str.charAt(7)+"""");
		    JLabel E.setText(str.charAt(9)+"""");

		    try {
		        rs.close();
		    } catch (SQLException e) {
		        e.printStackTrace();
		    }
	    } catch (SQLException e) {
	        e.printStackTrace();
	    }
	}
}
```


간단한 투표형식을 프로그램에 추가하고 싶습니다
아래 소스코드 부분이 출력하는 부분인데 어떻게 넣어야할지 모르겠어서 
위의 내용은 꾸역꾸역 일단 오류만 나지않게 값을 넣었더니
str에 계속 null값이 들어가는 중이고 그렇다고 next 안에 바로 label값을 넣자니 계속 레이블 5개에 전부 A값이 들어가서...

어떻게 해야할지 잘 모르겠습니다 ..ㅠㅠ 조언 부탁드립니다.",3
$$$ 배열이름 질문합니다.,"안녕하세요. $$$를 공부하고 있는 학생입니다.
$$$ 배열이름에 관해서 궁금증이 생겼는데.

int arr[3] = {99, 77, 55};
라는 배열을 선언했다고 가정을 하면

arr이라는 변수는 arr[0]의 주소를 가지게 되는 것은 알았습니다.

1) 그런데 arr이라는 변수는 어디에 저장되어있는 건가요?
메모리상에 arr[0] 변수 앞에 있는건가요?

2) arr은 변수가 아닌건가요? &(arr)을 출력해본결과
arr[0]의 주소값하고 똑같이 나오더군요...

결론적으로 arr이라는 변수가 메모리상에 있는 것인지,
있으면 어디에 위치한건지 알고 싶습니다.
",1
반복문 작성,"```
$("".list a:nth-child(1)"").mouseover(function(){
         $("".cursor li"").hide();
         $("".cursor li:nth-child(1)"").show();
       });
```


저 **nth-child(1)**부분의 숫자가 1씩 늘어나면서 계속 반복되려면 어떻게 작성할 수 있나요?
",4
벡터에 레퍼런스를 저장하려면?,"`std::vector<int &> hello;`
같이 int의 레퍼런스를 저장하려고 하면

`""error C2528: 'pointer' : pointer to reference is illegal""`
에러가 뜹니다.

제가 포인터를 잘 못써서 레퍼런스로 하려는 건데 왜 이런 에러가 뜨는 거죠?
꼭 포인터를 써야 하나요?



",2
"이분검색-low,high 두값을 파라미터만 받아 재귀로 구현","#include<stdio.h>
int location(int low,int high);

int main(void) {
	
	int n, num, x, i = 0;
	//int arr[3];
	//printf(""순서대로 입력해주세요"");
	//for (i = 0; i < 3; i++) {
	//	scanf(""%d"", arr[i]);
	//}
	
	printf(""검색할 숫자를 입력해주세요"");
	scanf(""%d"", &x);
	printf(""%d\n"",location(0,2));
	return 0;
}
int location(int low,int high) {

    int mid;
	if (low > high)
		return 0;
	else {
		mid = (low + high) / 2;
		
		if (x == arr[mid])
			return mid;
		else if (x < arr[mid])
			return location(low, mid - 1);
		else
			return location(mid + 1, high);

	}
}

파라미터로 low,high 두값만을 인자로받아 이분탐색을 재귀로 구현하는것인데...
파리미터로  x와arr을 받지않았는데..어떻게 구현해야할까 ? 도움 받고싶습니다.
",1
$$$ ($$$)를 사용해서 웹사이트를 만들려고 합니다.,"안녕하세요. 웹사이트(웹서비스)를 만들기 위해 도움을 얻고자 가입하게 되었습니다
전 프로그램에 관한 분야에 대해서는 전공자도 아니고 완전 초보 입니다.
제가 원하는 웹서비스를 만들고 싶어서 정보를 찾던중 $$$ 이라는 언어가 초보자가 배우기
쉽고 $$$ 라는 프레임워크라는 툴을 이용해 빠르게 웹 을 만들수 있다는 글을 읽게 되었습니다
그래서 유튜브로 $$$를 이용한 웹사이트 만드는 동영상을 보면서 따라하는데
잘 안되더라고요.   똑같이 따라하는데도 매번 오류 나서 진도도 잘 못나가겠고 
$$$($$$) 언어가 쉽다고 하는데, 저 한테는 어렵더라고요
쉽다는 언어도 저한테는 익숙지 못해서 제대로된 공부방법을 알고 싶고  
요즘 무료로 코딩을 배울수 있는 싸이트가 많아서 저 처럼 $$$($$$ )를 이용해 빠르게
웹서비스를 만들수 있는 괜찮은 싸이트를 알려주시면 감사하겠습니다.
끝으로 저의 방향은 각 언어에 대하여 깊고 심도 있게 배우는게 아니고
웹서비스를 만드는 결과물을 얻기 위하는 방향이기에
저같은 초보가 필요한게 무엇인지, 어떤 정보가 필요한지,  제가 원하는 웹서비스를 만드는데
어느정도 시간이 필요 한지에 대해 알려주셨면 합니다.

긴글 읽어주셔서 감사합니다.


",5
ArrayList와 Vector의 차이는 뭔가요?,"ArrayList와 Vector 두 자료구조 사이의 차이는 뭔가요? 각각 어디에 사용하면 좋을까요?
",3
$$$으로 표현한 다익스트라 알고리즘 코드 예시가 이해가 안되서 질문드립니다.,"![이미지][1]

```
//여기에 코드를 입력하세요
graph = {}
graph[""start""] = {}
graph[""start""][""a""] = 6
graph[""start""][""b""] = 2
graph[""a""] = {""fin"": 1} # graph[""a""][""fin""] = 1
graph[""b""] = {""a"": 3, ""fin"": 5} # graph[""b""][""a""] = 3   graph[""b""][""fin""] = 5
graph[""fin""] = {}

# 노드의 가격을 저장하는 해시테이블
infinity = float(""inf"") # $$$에서 무한 표현 방법은 float('inf') 를 사용한다.
costs = {}
costs[""a""] = 6
costs[""b""] = 2
costs[""fin""] = infinity

# 부모를 위한 해시테이블
parents = {}
parents[""a""] = ""start""
parents[""b""] = ""start""
parents[""fin""] = None

processed = [] # 각 노드는 한번씩만 처리해야하므로 이미 처리한 노드를 기록해놓을 리스트가 필요하다.

# 가장 싼 노드를 찾는 함수
def find_lowest_cost_node(costs):
    lowest_cost = float(""inf"")
    lowest_cost_node = None
    
    for node in costs: # 비용 테이블에서 노드를 하나씩 돌면서
        cost = costs[node] 
        if cost < lowest_cost and node not in processed: # 확인중인 노드의 비용이 최저 비용보다 낮고 그 노드가 처리되지 않은 노드일 때
            lowest_cost = cost # 최저 비용 갱신
            lowest_cost_node = node # 최저 비용 노드 갱신
    
    return lowest_cost_node


node = find_lowest_cost_node(costs) # 아직 처리하지 않은 가장 싼 노드를 찾는다.
# 모든 노드를 처리하면 반복문 종료
while node is not None: 
    cost = costs[node]
    neighbors = graph[node] # node = 'a' -> {'fin' : 1} node = 'b' -> {'a' : 3, 'fin' : 5} node = 'fin' -> {}
    
    for n in neighbors.keys(): # 모든 이웃에 대해 반복
        new_cost = cost + neighbors[n]
        
        if costs[n] > new_cost: # 새 노드를 지나는 것이 가격이 더 싸다면
            costs[n] = new_cost # 노드의 가격을 새 노드의 가격으로 갱신
            parents[n] = node # 부모를 이 노드로 새로 설정
    
    processed.append(node) # 노드를 처리한 사실을 기록
    node = find_lowest_cost_node(costs) # 다음으로 처리할 노드를 찾아 반복
    
```

위 코드에서, 

 1. while문 안에서 초기에 선언된 변수 neighbors에 저장된 원소를 나열한다면
  어떻게 되죠? 일단, graph[node]를 대입했으니
   node = 'a' -> {'fin' : 1} node = 'b' -> {'a' : 3, 'fin' : 5} node = 'fin' -> {} 이런식인건 알겠는데
제대로 나타낸다면 어떻게 할지 모르겠습니다 ㅠ

 2. while문 안의 for문 for n in neighbors.keys()이 n이 a, b ,fin이 된다는 얘기인가요?

 3. neighbors[a], neighbors[b], neighbors[fin]이 무슨값이죠?

 4. find_lowest_cost_node(costs) 함수에서 처음에
    lowest_cost 를 float(""inf"") (무한대)로 초기화하는 이유가 뭐죠?
   그리고, lowest_cost_node 를 None으로 초기화하는 이유가 뭐죠?

 5. while문 바로 전에 node = find_lowest_cost_node(costs)라고 선언했는데,
   while문 안의 마지막에 왜 node = find_lowest_cost_node(costs)를 또 선언하는 이유가 뭐죠?

  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1533834635/syeikvev8qh8orhwp1o5.png",5
$$$에서 string비교는 어떻게 하나요?,"$$$에서 string비교는 어떻게 하나요?
저는 지금까지 string을 비교할 때 == 연산자를 사용해왔습니다.
근데 계속 사용하다보니 bug가 발생하는 상황이 자주있었고, 일부분을 .equals()로 변경한 후에 bug를 해결했습니다.
== 연산자가 문제인건가요? ==연산자는 언제 사용해야만하고 언제 사용하면 안되는 거죠? ==와 .equals의 차이점이 뭔가요?",3
mongodb에서 subDocument에 대한 find 쿼리는 어떻게 하나요?," 
```
var subSchema = mongoose.Schema({
  main:Number,
  sub:Number,
  color:Number
},{ _id : false });

var testSchema = new Schema({
    userId:{
      type : String,
      index : true
    },
    itemTag: [subSchema]
}, { versionKey: false });
```

위와 같은 형식의 스키마를 가진 Document를 만들었는데요. 
클라이언트에서 
```
{ 
	""userId"":""aaabbb"",
	""itemTag"":[{
		""main"":3,
		""sub"":7,
		""color"":1
	},{
		""main"":4,
		""sub"":4,
		""color"":1
	}]
}
```
이와 같은 형식으로 json 데이터를 보내면 서버에서 mongodb의 item 도큐먼트를 뒤져서
userId가 같고 itemTag가 받은 json데이터와 정확히 일치하는 데이터를 리턴하는 코드를 작성하려고 합니다.


제가 원하는 결과 값은
```
[{ 
	""userId"":""aaabbb"",
	""itemTag"":[{
		""main"":3,
		""sub"":7,
		""color"":1
	},{
		""main"":4,
		""sub"":4,
		""color"":1
	},{
		""main"":1,
		""sub"":1,
		""color"":1
	},{
		""main"":2,
		""sub"":2,
		""color"":2
	}]
},{ 
	""userId"":""aaabbb"",
	""itemTag"":[{
		""main"":3,
		""sub"":7,
		""color"":1
	},{
		""main"":4,
		""sub"":4,
		""color"":1
	},{
		""main"":7,
		""sub"":3,
		""color"":2
	},{
		""main"":5,
		""sub"":5,
		""color"":5
	}]
},{ 
	""userId"":""aaabbb"",
	""itemTag"":[{
		""main"":3,
		""sub"":7,
		""color"":1
	},{
		""main"":4,
		""sub"":4,
		""color"":1
	},{
		""main"":6,
		""sub"":6,
		""color"":4
	},{
		""main"":5,
		""sub"":5,
		""color"":2
	}]
}
]
```

이런 식으로  받은 json 데이터를 포함하는 값입니다. 



근데 문제는 $all이나 $elemMatch를 사용하라는데 비교하는 데이터가 document일경우는 어떤 식으로 작성해야할지 감이 오질 않습니다...

```
Item
      .find({ $and: [
                { userId: req.body.userId },
                { itemTag: { $all: req.body.itemTag} }
              ]})
      .sort(sortQuery)
      .exec(
        function (err, data) {
          if (err) res.json(err);
          res.json(data);
        }
      );
```

보통의 경우는 단일 값을 비교해주면 되지만 받은 데이터가 배열의 형태라 머리가 아픕니다.
아무리 검색해봐도 비슷한 케이스를 찾을 수 없어 여기에 질문 남깁니다..

어떻게 하면 될까요?






",4
딕셔너리 값으로 문장을 만들려면 어떻게해야하나요?,"```
dic = {'H':1, 'e':1, 'l':3, 'o':2, '':1, 'w':1, 'r':1, 'd':1}
```

`Hello world`로 만들려고 하는데.. 딕셔너리만 이용해서 만들려고하니 어떻게 해야할지 잘모르겠습니다... 조언부탁드립니다",5
$$$ 컴파일 관련 또다시 드려서 죄송합니다.,"http://www.$$$2s.com/Code/$$$API/$$$x.tools/ToolrunInputStreaminOutputStreamoutOutputStreamerrStringarguments.htm


import $$$.io.IOException;

import $$$x.tools.$$$Compiler;
import $$$x.tools.ToolProvider;

public class Main {
  public static void main(String args[]) throws IOException {
    $$$Compiler compiler = ToolProvider.getSystem$$$Compiler();
    int results = compiler.run(null, null, null, ""Foo.$$$"");
    System.out.println(""Success: "" + (results == 0));
  }
}


해당 소스를 테스트 해보고싶은데 ""Foo.$$$""부분에 직접 path를 넣어줘도 널익셉션이 뜹니다 


혹시 해당소스로 테스트가능하신분 있으신가요? ㅠ",3
간단한 $$$ Array 질문입니다!,"밑의 코드가 실행되지 않는 이유는 뭔가요?
원래 i에 할당된 값이 없어서 새로 할당한 후에도 실행이 불가하다고 표시되네요.


    public class Main {
    public static void main(String[] args) {

        int[] x = new int[5];
        int i=0;
        while (i <x.length) {
            x[i++] = i;
        }
        System.out.println(x[i]);
        }
    }

오류 내용:

Exception in thread ""main"" $$$.lang.ArrayIndexOutOfBoundsException: 5
        at Main.main(Main.$$$:11)",3
"[$$$ 크롤링] 결과 값을 엑셀파일에 누적해서 저장하고 싶은데, 어떻게 해야할까요??","웹 페이지 크롤링을 했는데, 
이 결과를 엑셀로 저장하고 싶습니다..
여러 방법으로 시도해 봤는데, 크롤링 결과 중 첫번째 항목만 저장이 되네요...
완전 초보인지라 더이상의 해결방법이 떠오르지 않아 질문남깁니다..!!

※참고 : 엑셀파일은 트렌드 파악 자료로 활용하려 합니다. 그러므로 크롤링 결과를 꾸준히 누적하고 싶어요!! 


    import requests
    from bs4 import BeautifulSoup
    import pandas as pd
    import numpy as np
    import codecs


    req = requests.get(""https://spri.kr/posts?code=industry_trend"")
    con = req.content
    html = BeautifulSoup(con,""html.parser"")
    div = html.find_all(""div"",{""class"":""panel""})

    for h in div:
        #SW산업동향 title
        def dataA() :
            h3 = h.find(""h3"",{""class"":""panel-title""})
            a = h3.find(""a"").text
            # aList = list(a)
            print(a)
        dataA()


        #작성날짜
        def dataP() :
            date = h.find(""div"",{""class"":""post-meta""})
            p = date.find(""p"",{""class"":""date""}).text
            print(p)
        dataP()


        #엑셀저장시도
        def makeexcel(items, spri_18):
            result = []
            for item in items:
            result.append([a] + [p])
            table = pd.DataFrame(result, columns=('title', 'date')
            table.to_csv(spri_18, encoding=""cp949"", mode='a',index=True)


    ",5
"$$$ 윈도우 프로그램 개발, 값 전달","-Window program Making-
==test.$$$==
import os 
os.system('ex2.$$$')
---

test.$$$ 를 실행시 결국, ex2.$$$ 를 실행하게 됩니다.
하지만 여기서 ex2.$$$ 를 실행할 때, 변수를 넘기고 싶다. 이럴 때는 어떻게 해야 할까요?ㅠ

그래서 저는 ex2.$$$ 에서 변수를 사용하고 싶습니다.(마치 HTML 의 GET이나 POST)",5
$$$ 배열 중복 숫자 제거 문제 뭐가 문제일 까요..,"    int *arr2;
	int SIZE2;

	cout << ""Enter array size: "";
	cin >> SIZE2;
	arr2 = new int[SIZE2];

	int *RArr;
	int size2 = SIZE2;
	RArr = new int[size2];

	for (int i = 0; i < SIZE2; i++)
	{

		cout << ""Enter a integer: "";
		cin >> RArr[i];

		for (int j = 0; j < i; j++)
		{
			if (RArr[i] == arr2[j])
			{
				break;
			}
		}

	}

	arr2 = RArr;

숫자를 입력받고 그 숫자가 새로운 숫자이면 배열에 저장하고, 이미 존재하면 그 수를 버리게 해서, 입력 후 배열이 중복 없이 고유 숫자만 포함되게 하는 알고리즘을 짜봤는데,,, 계속 막히네요..ㅠㅠ
백터쓰는 법도 있다고하나 백터 없이 순수 알고리즘으로 짜는 법 있을까요...

중복 없는 고유 숫자를 배열에 입력하는 과정을 어떻게 짜야 할 지 모르겠어요...",2
부모 클래스의 소멸자를 꼭 불러줘야 하나요?,"$$$ 클래스에서 가상 소멸자를 overriding하고 있는데요
소멸자 안에 부모 클래스의 소멸자를 불러줘야 하나요?

####소스코드

```
MyChildClass::~MyChildClass()
{
    //부모 클래스 소멸자 부르기
    this->MyBaseClass::~MyBaseClass();
    
    MyChildClass의 값 정리
}
```
",2
$$$) 리스트 정렬 관련해서 질문합니다.,"```
numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9]
output = [[], [], []] 

for number in numbers:
    output[(number+2)%3].append(number) 
print(output)
```
의 소스코드를 실행하면 나머지값 `0`,`1`,`2`가 나오는 요소대로 묶은상태로 출력되는데요.

```
[1, 4, 7], [2, 5, 8], [3, 6, 9]
```

이상태에서 `[1, 2, 3], [4, 5, 6], [7, 8, 9]` 순서대로 정렬하고 싶습니다.  
가능하면 `sort()`함수를 이용하는 방법도 궁금합니다.",5
